"Label (Grouping)","Carson Sink CCD, Churchill County, Nevada!!Count","Carson Sink CCD, Churchill County, Nevada!!Percent","Dixie Valley CCD, Churchill County, Nevada!!Count","Dixie Valley CCD, Churchill County, Nevada!!Percent","Fallon CCD, Churchill County, Nevada!!Count","Fallon CCD, Churchill County, Nevada!!Percent","Clark CCD, Clark County, Nevada!!Count","Clark CCD, Clark County, Nevada!!Percent","Las Vegas CCD, Clark County, Nevada!!Count","Las Vegas CCD, Clark County, Nevada!!Percent","Gardnerville-Minden CCD, Douglas County, Nevada!!Count","Gardnerville-Minden CCD, Douglas County, Nevada!!Percent","Genoa-Jacks Valley CCD, Douglas County, Nevada!!Count","Genoa-Jacks Valley CCD, Douglas County, Nevada!!Percent","Pine Nut CCD, Douglas County, Nevada!!Count","Pine Nut CCD, Douglas County, Nevada!!Percent","Topaz Lake CCD, Douglas County, Nevada!!Count","Topaz Lake CCD, Douglas County, Nevada!!Percent","Zephyr Cove CCD, Douglas County, Nevada!!Count","Zephyr Cove CCD, Douglas County, Nevada!!Percent","Carlin CCD, Elko County, Nevada!!Count","Carlin CCD, Elko County, Nevada!!Percent","Elko CCD, Elko County, Nevada!!Count","Elko CCD, Elko County, Nevada!!Percent","Jackpot CCD, Elko County, Nevada!!Count","Jackpot CCD, Elko County, Nevada!!Percent","Jarbidge CCD, Elko County, Nevada!!Count","Jarbidge CCD, Elko County, Nevada!!Percent","Montello CCD, Elko County, Nevada!!Count","Montello CCD, Elko County, Nevada!!Percent","Mountain City CCD, Elko County, Nevada!!Count","Mountain City CCD, Elko County, Nevada!!Percent","Wells CCD, Elko County, Nevada!!Count","Wells CCD, Elko County, Nevada!!Percent","West Wendover CCD, Elko County, Nevada!!Count","West Wendover CCD, Elko County, Nevada!!Percent","Goldfield CCD, Esmeralda County, Nevada!!Count","Goldfield CCD, Esmeralda County, Nevada!!Percent","Silver Peak CCD, Esmeralda County, Nevada!!Count","Silver Peak CCD, Esmeralda County, Nevada!!Percent","Beowawe CCD, Eureka County, Nevada!!Count","Beowawe CCD, Eureka County, Nevada!!Percent","Eureka CCD, Eureka County, Nevada!!Count","Eureka CCD, Eureka County, Nevada!!Percent","Golconda CCD, Humboldt County, Nevada!!Count","Golconda CCD, Humboldt County, Nevada!!Percent","McDermitt CCD, Humboldt County, Nevada!!Count","McDermitt CCD, Humboldt County, Nevada!!Percent","Summit Lake CCD, Humboldt County, Nevada!!Count","Summit Lake CCD, Humboldt County, Nevada!!Percent","Winnemucca CCD, Humboldt County, Nevada!!Count","Winnemucca CCD, Humboldt County, Nevada!!Percent","Austin CCD, Lander County, Nevada!!Count","Austin CCD, Lander County, Nevada!!Percent","Battle Mountain CCD, Lander County, Nevada!!Count","Battle Mountain CCD, Lander County, Nevada!!Percent","Alamo CCD, Lincoln County, Nevada!!Count","Alamo CCD, Lincoln County, Nevada!!Percent","Caliente CCD, Lincoln County, Nevada!!Count","Caliente CCD, Lincoln County, Nevada!!Percent","Pioche CCD, Lincoln County, Nevada!!Count","Pioche CCD, Lincoln County, Nevada!!Percent","Dayton CCD, Lyon County, Nevada!!Count","Dayton CCD, Lyon County, Nevada!!Percent","Fernley CCD, Lyon County, Nevada!!Count","Fernley CCD, Lyon County, Nevada!!Percent","Silver Springs CCD, Lyon County, Nevada!!Count","Silver Springs CCD, Lyon County, Nevada!!Percent","Smith Valley CCD, Lyon County, Nevada!!Count","Smith Valley CCD, Lyon County, Nevada!!Percent","Yerington CCD, Lyon County, Nevada!!Count","Yerington CCD, Lyon County, Nevada!!Percent","Hawthorne CCD, Mineral County, Nevada!!Count","Hawthorne CCD, Mineral County, Nevada!!Percent","Mina CCD, Mineral County, Nevada!!Count","Mina CCD, Mineral County, Nevada!!Percent","Walker River CCD, Mineral County, Nevada!!Count","Walker River CCD, Mineral County, Nevada!!Percent","Amargosa Valley CCD, Nye County, Nevada!!Count","Amargosa Valley CCD, Nye County, Nevada!!Percent","Beatty CCD, Nye County, Nevada!!Count","Beatty CCD, Nye County, Nevada!!Percent","Duckwater CCD, Nye County, Nevada!!Count","Duckwater CCD, Nye County, Nevada!!Percent","Gabbs CCD, Nye County, Nevada!!Count","Gabbs CCD, Nye County, Nevada!!Percent","Pahrump CCD, Nye County, Nevada!!Count","Pahrump CCD, Nye County, Nevada!!Percent","Ralston Valley CCD, Nye County, Nevada!!Count","Ralston Valley CCD, Nye County, Nevada!!Percent","Round Mountain CCD, Nye County, Nevada!!Count","Round Mountain CCD, Nye County, Nevada!!Percent","Tonopah CCD, Nye County, Nevada!!Count","Tonopah CCD, Nye County, Nevada!!Percent","Yucca Flat CCD, Nye County, Nevada!!Count","Yucca Flat CCD, Nye County, Nevada!!Percent","Imlay CCD, Pershing County, Nevada!!Count","Imlay CCD, Pershing County, Nevada!!Percent","Lovelock CCD, Pershing County, Nevada!!Count","Lovelock CCD, Pershing County, Nevada!!Percent","Clark CCD, Storey County, Nevada!!Count","Clark CCD, Storey County, Nevada!!Percent","Virginia City CCD, Storey County, Nevada!!Count","Virginia City CCD, Storey County, Nevada!!Percent","High Desert CCD, Washoe County, Nevada!!Count","High Desert CCD, Washoe County, Nevada!!Percent","Incline Village CCD, Washoe County, Nevada!!Count","Incline Village CCD, Washoe County, Nevada!!Percent","North Valleys CCD, Washoe County, Nevada!!Count","North Valleys CCD, Washoe County, Nevada!!Percent","Pyramid Lake CCD, Washoe County, Nevada!!Count","Pyramid Lake CCD, Washoe County, Nevada!!Percent","Reno North CCD, Washoe County, Nevada!!Count","Reno North CCD, Washoe County, Nevada!!Percent","Reno Southeast CCD, Washoe County, Nevada!!Count","Reno Southeast CCD, Washoe County, Nevada!!Percent","Reno Southwest CCD, Washoe County, Nevada!!Count","Reno Southwest CCD, Washoe County, Nevada!!Percent","Sparks CCD, Washoe County, Nevada!!Count","Sparks CCD, Washoe County, Nevada!!Percent","Sun Valley CCD, Washoe County, Nevada!!Count","Sun Valley CCD, Washoe County, Nevada!!Percent","Verdi CCD, Washoe County, Nevada!!Count","Verdi CCD, Washoe County, Nevada!!Percent","Warm Springs-Truckee Canyon CCD, Washoe County, Nevada!!Count","Warm Springs-Truckee Canyon CCD, Washoe County, Nevada!!Percent","Washoe Valley CCD, Washoe County, Nevada!!Count","Washoe Valley CCD, Washoe County, Nevada!!Percent","Baker CCD, White Pine County, Nevada!!Count","Baker CCD, White Pine County, Nevada!!Percent","Cherry Creek CCD, White Pine County, Nevada!!Count","Cherry Creek CCD, White Pine County, Nevada!!Percent","Ely CCD, White Pine County, Nevada!!Count","Ely CCD, White Pine County, Nevada!!Percent","Lund CCD, White Pine County, Nevada!!Count","Lund CCD, White Pine County, Nevada!!Percent","McGill CCD, White Pine County, Nevada!!Count","McGill CCD, White Pine County, Nevada!!Percent","Ruth CCD, White Pine County, Nevada!!Count","Ruth CCD, White Pine County, Nevada!!Percent","Carson City CCD, Carson City, Nevada!!Count","Carson City CCD, Carson City, Nevada!!Percent"
"Under 18 years","3","12.0%","34","15.8%","4,766","18.9%","49,300","19.7%","387,548","19.2%","4,965","15.8%","1,222","13.6%","101","10.6%","227","9.4%","562","9.9%","424","20.2%","10,798","25.5%","190","20.5%","17","20.7%","54","16.1%","289","22.5%","435","21.2%","1,442","31.6%","31","10.8%","61","13.8%","115","14.6%","216","20.2%","313","20.5%","172","19.6%","64","23.3%","3,430","23.5%","81","13.0%","1,192","23.3%","280","26.3%","178","17.9%","473","19.4%","3,068","17.1%","5,028","21.8%","1,116","13.7%","229","12.5%","1,401","17.0%","554","15.7%","9","4.3%","184","22.6%","210","17.9%","132","14.5%","56","22.6%","105","27.7%","5,257","11.7%","13","29.5%","343","20.0%","413","18.0%","0","-","306","17.3%","677","13.9%","139","12.1%","362","12.2%","68","17.3%","1,341","13.7%","12,440","20.9%","385","19.9%","14,187","15.7%","16,514","19.3%","10,458","16.4%","11,345","18.4%","4,988","21.6%","1,695","16.3%","13,347","20.4%","2,452","17.0%","27","11.1%","9","16.4%","1,204","20.5%","91","22.9%","200","17.6%","93","6.8%","9,468","16.1%"
"Grandchild","3","12.0%","9","4.2%","734","2.9%","4,113","1.6%","54,383","2.7%","687","2.2%","195","2.2%","25","2.6%","75","3.1%","59","1.0%","27","1.3%","894","2.1%","22","2.4%","4","4.9%","6","1.8%","69","5.4%","37","1.8%","100","2.2%","11","3.8%","7","1.6%","21","2.7%","22","2.1%","49","3.2%","37","4.2%","4","1.5%","291","2.0%","19","3.0%","114","2.2%","21","2.0%","16","1.6%","35","1.4%","522","2.9%","685","3.0%","367","4.5%","54","2.9%","222","2.7%","72","2.0%","2","1.0%","57","7.0%","27","2.3%","32","3.5%","7","2.8%","6","1.6%","1,497","3.3%","0","0.0%","40","2.3%","28","1.2%","0","-","77","4.4%","95","1.9%","16","1.4%","59","2.0%","14","3.6%","65","0.7%","1,516","2.5%","180","9.3%","1,592","1.8%","1,590","1.9%","704","1.1%","1,791","2.9%","1,006","4.4%","96","0.9%","1,258","1.9%","292","2.0%","9","3.7%","1","1.8%","144","2.5%","8","2.0%","36","3.2%","7","0.5%","1,329","2.3%"
"Grandchild Under 18 years","2","8.0%","9","4.2%","543","2.1%","3,385","1.3%","43,147","2.1%","508","1.6%","142","1.6%","16","1.7%","49","2.0%","49","0.9%","18","0.9%","734","1.7%","14","1.5%","2","2.4%","6","1.8%","61","4.8%","23","1.1%","81","1.8%","8","2.8%","4","0.9%","18","2.3%","17","1.6%","38","2.5%","34","3.9%","3","1.1%","224","1.5%","14","2.2%","88","1.7%","13","1.2%","12","1.2%","24","1.0%","417","2.3%","508","2.2%","278","3.4%","42","2.3%","155","1.9%","46","1.3%","0","0.0%","43","5.3%","20","1.7%","28","3.1%","6","2.4%","5","1.3%","1,127","2.5%","0","0.0%","38","2.2%","26","1.1%","0","-","62","3.5%","73","1.5%","10","0.9%","40","1.4%","13","3.3%","46","0.5%","1,214","2.0%","126","6.5%","1,264","1.4%","1,292","1.5%","539","0.8%","1,402","2.3%","828","3.6%","76","0.7%","985","1.5%","235","1.6%","8","3.3%","0","0.0%","125","2.1%","7","1.8%","33","2.9%","6","0.4%","1,032","1.8%"
"Other relatives","5","20.0%","22","10.2%","1,081","4.3%","13,482","5.4%","146,030","7.2%","1,109","3.5%","341","3.8%","28","3.0%","110","4.6%","139","2.4%","98","4.7%","1,430","3.4%","33","3.6%","3","3.7%","14","4.2%","86","6.7%","54","2.6%","201","4.4%","11","3.8%","18","4.1%","32","4.1%","26","2.4%","61","4.0%","17","1.9%","9","3.3%","497","3.4%","33","5.3%","121","2.4%","19","1.8%","26","2.6%","53","2.2%","941","5.2%","1,223","5.3%","470","5.8%","53","2.9%","317","3.9%","105","3.0%","6","2.9%","49","6.0%","61","5.2%","32","3.5%","13","5.2%","15","4.0%","2,404","5.4%","2","4.5%","48","2.8%","49","2.1%","0","-","101","5.7%","139","2.8%","50","4.4%","127","4.3%","19","4.8%","250","2.5%","3,676","6.2%","121","6.3%","4,144","4.6%","4,428","5.2%","1,835","2.9%","4,138","6.7%","1,947","8.4%","239","2.3%","2,936","4.5%","526","3.7%","12","4.9%","1","1.8%","151","2.6%","8","2.0%","37","3.2%","14","1.0%","2,559","4.4%"
"Nonrelatives","1","4.0%","21","9.8%","892","3.5%","7,035","2.8%","91,883","4.6%","786","2.5%","284","3.2%","21","2.2%","80","3.3%","262","4.6%","53","2.5%","1,126","2.7%","31","3.3%","2","2.4%","17","5.1%","29","2.3%","47","2.3%","104","2.3%","13","4.5%","20","4.5%","29","3.7%","30","2.8%","50","3.3%","18","2.1%","11","4.0%","399","2.7%","10","1.6%","93","1.8%","35","3.3%","24","2.4%","50","2.0%","593","3.3%","941","4.1%","392","4.8%","52","2.8%","290","3.5%","100","2.8%","9","4.3%","17","2.1%","68","5.8%","34","3.7%","11","4.4%","13","3.4%","1,986","4.4%","5","11.4%","54","3.2%","63","2.8%","0","-","68","3.9%","98","2.0%","52","4.5%","104","3.5%","16","4.1%","498","5.1%","2,785","4.7%","69","3.6%","7,839","8.7%","3,660","4.3%","2,317","3.6%","3,077","5.0%","1,239","5.4%","163","1.6%","1,888","2.9%","457","3.2%","13","5.3%","3","5.5%","167","2.8%","10","2.5%","33","2.9%","16","1.2%","2,006","3.4%"
"In group quarters","0","0.0%","0","0.0%","449","1.8%","5,607","2.2%","14,343","0.7%","221","0.7%","13","0.1%","0","0.0%","0","0.0%","0","0.0%","132","6.3%","356","0.8%","0","0.0%","0","0.0%","0","0.0%","36","2.8%","131","6.4%","0","0.0%","1","0.3%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","178","1.2%","14","2.2%","31","0.6%","0","0.0%","79","8.0%","236","9.7%","0","0.0%","0","0.0%","16","0.2%","0","0.0%","278","3.4%","71","2.0%","0","0.0%","0","0.0%","62","5.3%","0","0.0%","0","0.0%","0","0.0%","1,052","2.3%","0","0.0%","5","0.3%","185","8.1%","0","-","0","0.0%","1,733","35.5%","0","0.0%","0","0.0%","5","1.3%","128","1.3%","1,005","1.7%","14","0.7%","4,110","4.5%","1,023","1.2%","392","0.6%","386","0.6%","0","0.0%","0","0.0%","170","0.3%","9","0.1%","0","0.0%","0","0.0%","174","3.0%","0","0.0%","0","0.0%","902","65.9%","3,407","5.8%"
"Institutionalized population:","0","0.0%","0","0.0%","215","0.9%","5,489","2.2%","9,736","0.5%","83","0.3%","13","0.1%","0","0.0%","0","0.0%","0","0.0%","132","6.3%","248","0.6%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","120","5.8%","0","0.0%","1","0.3%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","166","1.1%","0","0.0%","19","0.4%","0","0.0%","79","8.0%","236","9.7%","0","0.0%","0","0.0%","16","0.2%","0","0.0%","146","1.8%","50","1.4%","0","0.0%","0","0.0%","55","4.7%","0","0.0%","0","0.0%","0","0.0%","956","2.1%","0","0.0%","0","0.0%","185","8.1%","0","-","0","0.0%","1,733","35.5%","0","0.0%","0","0.0%","0","0.0%","15","0.2%","884","1.5%","0","0.0%","136","0.2%","389","0.5%","340","0.5%","250","0.4%","0","0.0%","0","0.0%","109","0.2%","0","0.0%","0","0.0%","0","0.0%","174","3.0%","0","0.0%","0","0.0%","902","65.9%","3,189","5.4%"
"Institutionalized population Male","0","0.0%","0","0.0%","111","0.4%","5,288","2.1%","5,977","0.3%","39","0.1%","6","0.1%","0","0.0%","0","0.0%","0","0.0%","128","6.1%","164","0.4%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","120","5.8%","0","0.0%","1","0.3%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","132","0.9%","0","0.0%","8","0.2%","0","0.0%","55","5.5%","228","9.3%","0","0.0%","0","0.0%","13","0.2%","0","0.0%","60","0.7%","29","0.8%","0","0.0%","0","0.0%","37","3.2%","0","0.0%","0","0.0%","0","0.0%","762","1.7%","0","0.0%","0","0.0%","136","5.9%","0","-","0","0.0%","1,727","35.4%","0","0.0%","0","0.0%","0","0.0%","5","0.1%","747","1.3%","0","0.0%","59","0.1%","247","0.3%","139","0.2%","141","0.2%","0","0.0%","0","0.0%","41","0.1%","0","0.0%","0","0.0%","0","0.0%","159","2.7%","0","0.0%","0","0.0%","902","65.9%","2,916","5.0%"
"Institutionalized population Female","0","0.0%","0","0.0%","104","0.4%","201","0.1%","3,759","0.2%","44","0.1%","7","0.1%","0","0.0%","0","0.0%","0","0.0%","4","0.2%","84","0.2%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","34","0.2%","0","0.0%","11","0.2%","0","0.0%","24","2.4%","8","0.3%","0","0.0%","0","0.0%","3","0.0%","0","0.0%","86","1.0%","21","0.6%","0","0.0%","0","0.0%","18","1.5%","0","0.0%","0","0.0%","0","0.0%","194","0.4%","0","0.0%","0","0.0%","49","2.1%","0","-","0","0.0%","6","0.1%","0","0.0%","0","0.0%","0","0.0%","10","0.1%","137","0.2%","0","0.0%","77","0.1%","142","0.2%","201","0.3%","109","0.2%","0","0.0%","0","0.0%","68","0.1%","0","0.0%","0","0.0%","0","0.0%","15","0.3%","0","0.0%","0","0.0%","0","0.0%","273","0.5%"
"Noninstitutionalized population:","0","0.0%","0","0.0%","234","0.9%","118","0.0%","4,607","0.2%","138","0.4%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","108","0.3%","0","0.0%","0","0.0%","0","0.0%","36","2.8%","11","0.5%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","12","0.1%","14","2.2%","12","0.2%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","132","1.6%","21","0.6%","0","0.0%","0","0.0%","7","0.6%","0","0.0%","0","0.0%","0","0.0%","96","0.2%","0","0.0%","5","0.3%","0","0.0%","0","-","0","0.0%","0","0.0%","0","0.0%","0","0.0%","5","1.3%","113","1.2%","121","0.2%","14","0.7%","3,974","4.4%","634","0.7%","52","0.1%","136","0.2%","0","0.0%","0","0.0%","61","0.1%","9","0.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","218","0.4%"
"Noninstitutionalized population Male","0","0.0%","0","0.0%","176","0.7%","73","0.0%","2,749","0.1%","30","0.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","63","0.1%","0","0.0%","0","0.0%","0","0.0%","29","2.3%","8","0.4%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","6","0.0%","12","1.9%","6","0.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","103","1.3%","13","0.4%","0","0.0%","0","0.0%","2","0.2%","0","0.0%","0","0.0%","0","0.0%","56","0.1%","0","0.0%","3","0.2%","0","0.0%","0","-","0","0.0%","0","0.0%","0","0.0%","0","0.0%","3","0.8%","67","0.7%","55","0.1%","6","0.3%","2,042","2.3%","486","0.6%","37","0.1%","82","0.1%","0","0.0%","0","0.0%","37","0.1%","6","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","87","0.1%"
"Noninstitutionalized population Female","0","0.0%","0","0.0%","58","0.2%","45","0.0%","1,858","0.1%","108","0.3%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","45","0.1%","0","0.0%","0","0.0%","0","0.0%","7","0.5%","3","0.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","6","0.0%","2","0.3%","6","0.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","29","0.4%","8","0.2%","0","0.0%","0","0.0%","5","0.4%","0","0.0%","0","0.0%","0","0.0%","40","0.1%","0","0.0%","2","0.1%","0","0.0%","0","-","0","0.0%","0","0.0%","0","0.0%","0","0.0%","2","0.5%","46","0.5%","66","0.1%","8","0.4%","1,932","2.1%","148","0.2%","15","0.0%","54","0.1%","0","0.0%","0","0.0%","24","0.0%","3","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","131","0.2%"
"HOUSEHOLDS BY TYPE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Total households","7","100.0%","63","100.0%","9,947","100.0%","93,905","100.0%","751,983","100.0%","13,264","100.0%","3,790","100.0%","412","100.0%","1,138","100.0%","2,796","100.0%","812","100.0%","15,487","100.0%","393","100.0%","43","100.0%","164","100.0%","480","100.0%","760","100.0%","1,492","100.0%","157","100.0%","208","100.0%","357","100.0%","445","100.0%","562","100.0%","347","100.0%","123","100.0%","5,543","100.0%","281","100.0%","2,011","100.0%","404","100.0%","421","100.0%","894","100.0%","7,011","100.0%","8,265","100.0%","3,233","100.0%","795","100.0%","3,400","100.0%","1,647","100.0%","126","100.0%","329","100.0%","438","100.0%","447","100.0%","95","100.0%","157","100.0%","18,919","100.0%","15","100.0%","708","100.0%","984","100.0%","0","-","679","100.0%","1,250","100.0%","489","100.0%","1,318","100.0%","165","100.0%","4,335","100.0%","20,587","100.0%","689","100.0%","37,359","100.0%","34,675","100.0%","28,633","100.0%","24,103","100.0%","7,313","100.0%","4,477","100.0%","23,857","100.0%","5,692","100.0%","98","100.0%","30","100.0%","2,375","100.0%","156","100.0%","490","100.0%","202","100.0%","23,419","100.0%"
"Married couple household","2","28.6%","30","47.6%","4,776","48.0%","51,595","54.9%","306,463","40.8%","7,175","54.1%","2,210","58.3%","287","69.7%","554","48.7%","1,298","46.4%","385","47.4%","8,252","53.3%","128","32.6%","16","37.2%","58","35.4%","135","28.1%","396","52.1%","715","47.9%","46","29.3%","85","40.9%","167","46.8%","255","57.3%","310","55.2%","188","54.2%","72","58.5%","2,821","50.9%","119","42.3%","1,068","53.1%","231","57.2%","162","38.5%","480","53.7%","3,817","54.4%","4,283","51.8%","1,534","47.4%","496","62.4%","1,483","43.6%","609","37.0%","45","35.7%","81","24.6%","207","47.3%","140","31.3%","34","35.8%","82","52.2%","8,712","46.0%","7","46.7%","366","51.7%","382","38.8%","0","-","380","56.0%","547","43.8%","206","42.1%","697","52.9%","64","38.8%","2,365","54.6%","10,314","50.1%","173","25.1%","11,468","30.7%","13,876","40.0%","13,174","46.0%","8,819","36.6%","3,315","45.3%","2,886","64.5%","14,432","60.5%","3,497","61.4%","48","49.0%","14","46.7%","1,047","44.1%","95","60.9%","196","40.0%","93","46.0%","9,794","41.8%"
"Married couple household With own children under 18 [3]","2","28.6%","12","19.0%","1,603","16.1%","18,745","20.0%","119,851","15.9%","1,776","13.4%","441","11.6%","48","11.7%","96","8.4%","213","7.6%","145","17.9%","3,730","24.1%","62","15.8%","7","16.3%","12","7.3%","39","8.1%","135","17.8%","387","25.9%","13","8.3%","21","10.1%","52","14.6%","77","17.3%","90","16.0%","54","15.6%","23","18.7%","1,208","21.8%","33","11.7%","425","21.1%","91","22.5%","53","12.6%","152","17.0%","1,097","15.6%","1,743","21.1%","346","10.7%","105","13.2%","438","12.9%","167","10.1%","6","4.8%","29","8.8%","74","16.9%","35","7.8%","16","16.8%","28","17.8%","1,583","8.4%","5","33.3%","126","17.8%","136","13.8%","0","-","119","17.5%","200","16.0%","60","12.3%","152","11.5%","16","9.7%","537","12.4%","4,228","20.5%","54","7.8%","4,381","11.7%","5,620","16.2%","4,139","14.5%","3,348","13.9%","1,502","20.5%","776","17.3%","5,455","22.9%","993","17.4%","13","13.3%","6","20.0%","374","15.7%","33","21.2%","60","12.2%","38","18.8%","3,181","13.6%"
"Cohabiting couple household","0","0.0%","4","6.3%","764","7.7%","7,147","7.6%","66,218","8.8%","810","6.1%","223","5.9%","22","5.3%","91","8.0%","227","8.1%","70","8.6%","1,186","7.7%","40","10.2%","1","2.3%","6","3.7%","50","10.4%","54","7.1%","140","9.4%","19","12.1%","13","6.3%","12","3.4%","9","2.0%","52","9.3%","25","7.2%","3","2.4%","431","7.8%","15","5.3%","133","6.6%","13","3.2%","30","7.1%","49","5.5%","569","8.1%","838","10.1%","285","8.8%","40","5.0%","273","8.0%","143","8.7%","10","7.9%","25","7.6%","35","8.0%","27","6.0%","4","4.2%","2","1.3%","1,344","7.1%","1","6.7%","48","6.8%","86","8.7%","0","-","47","6.9%","98","7.8%","53","10.8%","108","8.2%","12","7.3%","275","6.3%","2,170","10.5%","73","10.6%","3,778","10.1%","3,385","9.8%","2,211","7.7%","2,515","10.4%","733","10.0%","240","5.4%","1,821","7.6%","343","6.0%","7","7.1%","1","3.3%","186","7.8%","10","6.4%","33","6.7%","10","5.0%","2,010","8.6%"
"Cohabiting couple household With own children under 18 [3]","0","0.0%","2","3.2%","286","2.9%","2,277","2.4%","23,266","3.1%","253","1.9%","49","1.3%","5","1.2%","22","1.9%","36","1.3%","26","3.2%","483","3.1%","20","5.1%","1","2.3%","0","0.0%","25","5.2%","24","3.2%","83","5.6%","12","7.6%","7","3.4%","6","1.7%","0","0.0%","21","3.7%","9","2.6%","1","0.8%","176","3.2%","5","1.8%","54","2.7%","3","0.7%","9","2.1%","16","1.8%","203","2.9%","330","4.0%","81","2.5%","9","1.1%","109","3.2%","47","2.9%","2","1.6%","13","4.0%","11","2.5%","10","2.2%","1","1.1%","2","1.3%","368","1.9%","0","0.0%","19","2.7%","24","2.4%","0","-","15","2.2%","40","3.2%","13","2.7%","24","1.8%","2","1.2%","51","1.2%","780","3.8%","34","4.9%","908","2.4%","923","2.7%","424","1.5%","864","3.6%","291","4.0%","56","1.3%","606","2.5%","64","1.1%","4","4.1%","0","0.0%","65","2.7%","2","1.3%","4","0.8%","5","2.5%","697","3.0%"
"Male householder, no spouse or partner present:","2","28.6%","11","17.5%","2,071","20.8%","15,488","16.5%","168,564","22.4%","2,179","16.4%","567","15.0%","45","10.9%","269","23.6%","783","28.0%","210","25.9%","3,213","20.7%","124","31.6%","17","39.5%","51","31.1%","109","22.7%","156","20.5%","292","19.6%","52","33.1%","71","34.1%","134","37.5%","108","24.3%","118","21.0%","60","17.3%","32","26.0%","1,186","21.4%","84","29.9%","438","21.8%","82","20.3%","99","23.5%","194","21.7%","1,285","18.3%","1,624","19.6%","747","23.1%","123","15.5%","766","22.5%","430","26.1%","44","34.9%","89","27.1%","109","24.9%","174","38.9%","22","23.2%","42","26.8%","4,309","22.8%","4","26.7%","202","28.5%","295","30.0%","0","-","134","19.7%","313","25.0%","99","20.2%","274","20.8%","57","34.5%","925","21.3%","3,913","19.0%","156","22.6%","11,189","29.9%","8,330","24.0%","5,753","20.1%","5,898","24.5%","1,485","20.3%","590","13.2%","3,275","13.7%","868","15.2%","20","20.4%","8","26.7%","614","25.9%","26","16.7%","134","27.3%","52","25.7%","5,018","21.4%"
"Male householder, no spouse or partner present Living alone","1","14.3%","4","6.3%","1,433","14.4%","9,894","10.5%","104,152","13.9%","1,528","11.5%","380","10.0%","23","5.6%","191","16.8%","598","21.4%","146","18.0%","2,143","13.8%","98","24.9%","15","34.9%","36","22.0%","70","14.6%","104","13.7%","180","12.1%","39","24.8%","53","25.5%","106","29.7%","71","16.0%","85","15.1%","44","12.7%","24","19.5%","834","15.0%","68","24.2%","308","15.3%","62","15.3%","77","18.3%","148","16.6%","810","11.6%","971","11.7%","474","14.7%","107","13.5%","550","16.2%","328","19.9%","34","27.0%","58","17.6%","72","16.4%","145","32.4%","16","16.8%","33","21.0%","3,082","16.3%","1","6.7%","151","21.3%","221","22.5%","0","-","95","14.0%","197","15.8%","76","15.5%","184","14.0%","39","23.6%","608","14.0%","2,206","10.7%","95","13.8%","7,293","19.5%","5,555","16.0%","4,193","14.6%","3,707","15.4%","717","9.8%","453","10.1%","1,873","7.9%","560","9.8%","13","13.3%","3","10.0%","413","17.4%","16","10.3%","93","19.0%","37","18.3%","3,430","14.6%"
